,C_1,C_2,S_1,S_2
SNTA1,467,477,374,377
TRMT44,304,311,551,529
AMZ2P1,220,204,640,631
ZBTB26,174,166,677,675
APBA3,335,407,483,466
NLGN1,606,679,200,206
C17orf67,303,299,551,538
LRRC37A4P,152,114,684,741
SLC30A5,306,286,555,543
GMDS,435,453,399,402
TMEM169,8,6,835,840
EIF2AK3,305,497,445,441
PURG,8,13,830,837
PIK3C2B,222,224,619,621
IGF2BP1,716,647,162,161
DDX60,664,831,95,95
ATOX1,444,456,401,384
MASTL,111,112,737,724
TET1,124,159,700,699
SLC35G1,323,337,513,508
SEMA3F,406,353,463,458
TMEM241,207,220,630,623
NXT2,71,100,754,753
PUDP,321,385,485,487
DPCD,233,229,609,607
ENPP1,789,887,1,1
GPR162,90,103,745,740
MCUB,164,166,678,669
ATG10,183,176,659,658
MRNIP,289,266,563,558
HR,62,78,768,768
PRICKLE1,250,216,610,599
CARMIL3,4,2,844,825
STAG3L2,123,108,744,700
EXD3,494,429,380,371
FLI1,702,840,67,64
NIPBL-DT,142,117,708,706
DPM1,295,251,561,565
GUCY1B1,88,99,743,742
XPA,292,280,550,550
ZFAND2B,411,433,419,409
MFSD9,221,206,622,622
ZNF584,403,361,453,453
LYSMD4,287,319,534,530
PHACTR3,4,2,834,829
TAF5,93,75,752,749
USP54,304,304,528,532
PDGFD,631,677,178,181
PMS2CL,257,214,610,585
FNDC10,240,289,571,565
PLCL2,330,338,497,499
ZNF273,14,37,810,802
EID2,209,312,569,572
PCBP1-AS1,382,359,460,460
TIMM29,175,237,623,625
CYP27A1,813,799,25,22
PIR,201,186,627,644
PRKG1,574,493,296,295
FRG1BP,279,357,527,494
NFU1,409,379,436,432
TRADD,489,428,372,366
HSF4,109,98,732,716
ZNF280D,189,235,622,609
NDUFB1,246,194,609,605
FITM2,481,417,379,377
ZC3HC1,127,100,719,706
CCZ1,326,352,494,480
SNRNP27,244,169,619,620
ZNF329,346,395,456,455
TEPSIN,314,232,546,559
ZNF668,429,381,422,419
SIL1,593,577,239,241
CNTNAP5,0,0,824,826
WDR25,335,322,497,496
RMDN1,370,421,418,441
CEP57L1,128,139,693,690
HCFC2,549,533,283,284
ZDHHC12,354,350,480,465
TMEM255B,644,604,202,199
SIRT5,321,287,526,513
IMP3,225,167,644,611
GORAB,410,347,445,444
LRRC27,464,382,401,399
CEP83,200,228,607,611
GPRC5B,571,525,275,272
ADAL,198,243,603,599
POC1B,197,236,601,607
LSM 6.00,179,143,662,657
IPO11,229,231,595,585
TXNDC16,155,217,638,630
NLGN4Y,753,886,0,0
PDIK1L,67,72,755,745
ZNF675,190,195,623,631
HGF,359,339,473,467
DNAH1,620,619,199,200
DUSP26,0,0,821,817
RAD52,305,315,502,515
CDKN3,72,117,730,718
WDR91,377,383,441,436
ZUP1,133,155,681,668
FAM110B,293,336,514,493
DXO,319,332,491,493
CREM,317,319,498,500
LNX2,354,392,450,437
MX2,615,1018,0,0
NHS,484,483,333,333
POLE4,389,313,464,466
SLC43A1,572,584,238,237
SH3D21,623,514,249,245
CYP4V2,419,398,406,407
GALNT13,0,0,816,813
BEND7,233,216,588,592
EBAG9,236,281,558,553
CDC37L1,256,245,564,562
CLTB,495,674,231,225
MED9,345,276,508,495
CEP128,86,49,745,743
RAB11FIP1,370,342,461,450
ORAI1,464,510,325,324
BACH2,62,61,756,743
GARNL3,124,118,689,691
SPATA2,307,358,479,478
LPAR2,179,166,640,636
NFIA,340,377,449,454
ZNF407-AS1,201,186,617,616
DNMT3B,92,85,719,722
WDR24,299,248,530,541
APOLD1,451,441,362,364
H2AW,97,101,713,707
PMS2P1,168,125,673,651
MKNK1,597,526,245,249
GRK4,308,271,524,514
DDX19A,230,181,616,587
FCSK,282,268,534,528
NQO2,477,510,312,310
IRAK1BP1,175,196,619,619
TERT,0,0,812,796
ZNF594,174,135,649,650
TMEM134,392,435,387,393
TDRP,193,166,624,624
ZNF568,178,194,618,617
QPCTL,506,529,285,285
CD82,687,721,98,98
SYTL2,763,625,107,109
MKS1,148,185,635,634
RNF14,183,269,575,574
CHRNB4,0,0,803,798
CGREF1,19,25,780,777
SLC27A3,293,238,540,530
TNFRSF25,175,145,656,625
ICAM5,767,738,47,48
SNRK,423,445,366,366
MAP3K5,504,535,283,278
C9orf40,284,289,513,513
TMEM19,240,253,563,543
WARS2-AS1,496,433,338,332
EVC,596,610,199,192
JAM2,209,203,603,582
ALKBH3,398,428,386,385
VTI1B,340,366,436,454
EEPD1,406,337,433,419
ACSF2,352,392,430,421
HEATR3,303,250,524,517
PRMT5,187,186,611,609
ARMC7,206,236,578,573
TMEM60,296,361,468,468
SPTBN4,80,97,709,707
NSUN3,194,204,603,591
P2RX4,508,473,302,306
GLMN,169,198,613,609
RPL23AP82,508,478,313,290
CCDC142,222,186,587,593
RAB33B,313,316,478,481
C2orf69,164,220,607,597
ZNF211,336,335,458,458
MFSD4B,155,143,649,640
GTDC1,335,360,445,446
FBXL2,500,524,279,283
RGS10,614,538,213,220
SCN5A,232,219,569,565
FUNDC1,166,167,624,626
SLC22A15,688,676,111,108
NDUFA3,216,201,590,576
MPV17L2,265,291,513,513
ALKBH4,210,188,594,589
ENO3,156,156,636,632
LINC01224,7,9,785,779
ALG10B,117,78,687,697
PIWIL1,0,0,789,789
ZCCHC10,123,173,646,636
SH2B2,71,83,713,711
TMEM126A,214,200,581,583
DUSP10,444,521,310,302
EFNA5,59,78,727,713
NAALAD2,26,31,760,759
CCN4,774,802,0,0
CUTC,207,195,585,588
CCDC74A,259,263,518,535
POLH,415,378,393,389
NFKBIL1,266,240,538,530
CASTOR2,309,268,498,498
POLE2,40,47,742,742
C16orf87,113,127,665,666
ALKBH1,309,316,473,471
KIAA1217,522,463,293,291
BET1L,469,488,294,317
PKD1P3,506,495,266,301
BLVRB,619,647,150,151
ADGRE3,472,520,303,272
IPP,239,232,556,540
ANKRD28,440,512,308,307
RPL10P9,725,837,1,4
OGG1,365,373,418,410
ARMCX6,422,421,354,369
L3HYPDH,530,568,237,229
CCDC125,145,173,623,623
ZNF470,187,228,580,569
MIA2,453,525,292,293
TTLL11,438,398,362,364
RSPH3,482,388,349,342
TMEM200A,766,795,0,0
RFX8,835,725,0,1
CYP4F26P,18,30,767,746
MAOA,15,14,767,764
GCDH,142,157,627,633
CARMIL2,2,2,783,768
CCDC18,117,123,666,647
TYSND1,330,266,483,474
TATDN3,163,184,606,600
EMC1,431,401,360,360
ZNF235,120,132,644,656
ZNF611,150,150,637,614
IL1R1,706,829,7,8
CNTN4,0,0,774,775
LZTR1,295,272,503,478
BCL2L12,302,276,485,485
TPT1-AS1,528,415,303,301
WASH3P,225,229,572,521
RNF215,290,297,481,478
RELB,618,699,115,114
SLC66A3,550,594,201,201
HIC2,171,153,617,605
KLHL28,268,318,480,480
PATJ,425,409,356,355
THUMPD3-AS1,386,300,435,424
MIR34AHG,754,656,67,68
ITGA9,0,0,775,769
BST1,698,735,55,55
TXLNGY,696,847,0,0
LRRCC1,89,99,676,679
CYP1B1,516,563,231,233
NAAA,646,640,129,128
SH2B3,589,715,117,121
NELL2,1,3,770,768
AK6,224,230,544,542
CHPT1,407,368,387,378
SPATA6,238,265,522,515
NUDT2,297,298,477,468
MDM1,205,265,536,533
SHROOM1,606,561,187,184
BCAM,742,768,14,14
WDSUB1,283,258,495,502
NUFIP1,106,118,661,651
TMEM59L,43,47,725,721
SAT1,719,637,93,86
MLF 1.00,93,86,678,678
GINM1,620,530,205,179
TBC1D19,423,480,316,315
LINC02691,1,0,771,762
ZC3H12A,663,692,90,88
BEND3,159,110,634,630
MTO1,436,481,313,301
RHPN1,7,8,756,760
SRP14-AS1,266,212,527,526
WNT3,260,276,499,494
MLYCD,287,314,461,466
SKA1,52,29,726,721
TRMT2B,431,368,370,359
ARRDC2,322,380,418,407
NCK1,434,448,317,328
SPATA5L1,138,140,627,622
ZNF322,186,173,553,615
STK19,348,342,419,418
RIDA,148,182,598,598
MORN2,118,118,646,644
TMEM177,109,157,626,633
MED8,385,351,391,398
RCE1,167,236,550,572
JRKL,298,283,473,471
PPP1R13B,272,277,490,485
CACNG8,6,2,760,756
CYSTM1,557,517,225,224
MOCS3,247,238,523,515
OXNAD1,207,175,571,570
MRPS36,158,144,612,608
WDR17,4,3,761,754
DFFB,226,172,564,560
MRI1,391,308,422,400
PLEKHA2,495,515,256,254
DIO2,731,735,26,27
BORCS5,378,333,406,401
CSPP1,293,282,473,469
AGFG2,421,360,370,366
SAC3D1,127,197,596,597
CORO1A,18,15,732,751
NPY,18,29,736,733
TMEM35A,364,301,428,423
PTGIR,598,700,110,108
C4orf48,118,132,636,630
FAM104B,96,118,651,650
SMIM29,505,579,220,211
FARS2,249,249,513,503
UBXN8,215,236,529,533
GBAP1,246,214,519,532
ZNF677,206,222,546,537
YARS2,300,243,483,484
TSPAN33,11,24,741,734
ZNF414,345,335,414,414
HCN2,125,164,616,602
ARL 15.00,378,397,363,368
ANKMY2,475,460,290,280
RGS17,96,94,659,655
MIS18A,80,65,685,673
ABCD1,353,364,394,391
C19orf54,316,340,421,425
RFT1,165,195,572,569
DTNBP1,377,296,412,415
AMIGO1,504,483,258,255
THEM4,191,169,575,564
CCDC28A,230,223,526,519
ZFP3,116,169,607,606
SYNM,117,92,642,647
PVT1,437,368,351,342
HECW1,713,768,8,8
PEF1,422,411,329,335
USE1,269,246,497,483
SLC2A8,225,245,513,512
SLC49A4,375,369,374,376
WFS1,542,573,189,188
DNALI1,188,186,561,557
GPATCH1,239,262,495,495
RIC3,0,1,749,741
LPXN,582,543,185,180
RAB39A,0,0,752,738
L3MBTL3,502,500,250,237
CXXC4,0,0,747,741
SWI5,433,440,308,306
LAGE3,124,123,622,618
SLC25A14,196,229,532,529
IL27RA,386,494,303,303
DCAF4,480,449,277,280
MITF,578,601,155,151
PPP1R13L,348,343,402,391
ATRNL1,2,2,744,736
ATF3,221,198,534,531
FREM1,119,110,624,631
GPR137C,41,44,697,702
ZNF681,16,15,733,720
CWF19L2,257,237,493,496
SDHAF3,80,82,664,657
CYP2R1,193,173,562,554
NPTXR,365,355,386,376
EPSTI1,669,811,0,0
RBM45,289,248,473,469
LINC00963,532,544,199,202
ZNF304,364,372,373,367
CDK20,411,362,351,352
XPNPEP3,280,272,458,465
TMEM67,225,228,514,507
RAB36,355,372,378,368
ZNF175,290,333,429,421
MIF4GD,195,177,546,555
GALNT14,281,255,471,466
CCDC22,365,317,398,392
AK4,31,22,715,704
GLRB,402,443,312,313
TIMM8A,79,55,668,668
ZNF764,182,189,546,553
DNAJC24,201,189,544,536
MAP7D2,17,13,720,720
ATG4A,406,420,320,322
RAB3A,38,35,708,687
COQ2,318,341,406,403
ZNF519,59,53,680,676
ADAMTS9-AS2,198,229,527,514
MIER3,117,90,629,631
HSD17B14,553,517,198,198
NUBPL,232,213,513,508
BCLAF3,296,327,421,422
TPTE2P5,95,107,642,621
ZNF100,72,66,669,657
MIPEP,303,313,424,423
ZBTB20,538,615,158,151
ABITRAM,259,296,453,452
SURF2,110,112,612,625
MANEAL,25,40,701,693
CICP14,263,247,461,488
CNN3-DT,277,257,462,462
PSMC3IP,60,55,676,666
RAMP1,156,164,570,567
SLC48A1,365,425,341,326
CCDC66,218,220,509,508
SARM1,171,161,569,552
OPHN1,331,332,395,395
TRIM36,15,4,722,712
SPSB1,592,619,120,120
ZNF569,67,93,644,647
RWDD2A,429,441,292,288
EYA1,53,60,677,660
ABCA5,561,587,153,149
LINC00265,369,288,397,394
ZSCAN20,269,322,430,425
MIX23,131,179,571,565
ZNF616,163,220,536,527
DUBR,390,414,317,325
MCM9,279,238,464,463
DNAL1,176,207,536,525
ABRACL,315,295,420,414
ADAMTS4,149,141,575,579
ZNF669,87,80,639,638
PCYT1B,7,12,715,709
ARL4A,87,87,640,629
VSTM4,584,628,117,114
BMF,224,220,498,500
JHY,304,343,397,398
FUCA2,442,437,278,284
MAP3K3,311,275,429,425
ZFAT,382,382,338,337
EXOC8,247,332,428,432
HHEX,651,624,83,81
CLK4,418,344,336,340
PCGF6,180,195,529,534
GLRX2,238,237,481,480
PCBD2,190,164,540,542
AKR1C1,677,672,49,38
KRTAP1-5,682,754,0,0
SORBS1,21,18,700,696
PEX10,361,271,408,394
GTPBP8,103,167,584,580
CBWD1,144,208,541,541
REEP5,381,371,344,337
AVEN,347,392,349,345
METAP1D,298,254,442,439
MED18,234,194,505,499
KIF24,86,110,617,618
PPIP5K1,310,313,408,398
TIPIN,75,108,624,620
SRR,141,138,578,570
DUSP23,71,91,634,630
CENPV,15,20,690,701
FAIM2,330,303,398,394
MYORG,120,125,592,588
CAMKK1,399,397,315,313
GTPBP10,93,122,601,608
CAMSAP3,0,1,713,707
FAM13A,530,622,136,133
SMURF1,272,286,426,437
WASHC1,316,265,427,411
THNSL2,692,726,0,0
SERTAD1,507,616,149,146
ZNF451,169,283,489,476
ACOT13,236,231,464,486
CCDC120,253,264,454,446
IRX5,274,315,416,411
RALGPS1,120,124,590,581
ANXA3,679,629,53,54
DNAJC17,269,254,447,443
VEGFC,653,562,99,99
PACRGL,192,193,517,511
MRPL23,132,116,547,618
AGTR1,5,16,695,696
EVC2,622,608,91,91
VAMP5,675,623,57,55
R3HDM2,327,366,371,346
ZNF793,68,73,636,632
ALG1L6P,497,500,204,208
SNUPN,287,240,432,449
MRPS18A,207,191,498,510
TFB1M,188,190,511,516
MTRF1L,163,169,537,536
SLC38A6,483,523,200,198
RPUSD2,196,224,492,492
MTMR11,557,593,129,124
TMEM150A,506,531,184,180
RAD51-AS1,335,261,402,403
IL17RB,249,253,452,446
BEND6,373,410,310,306
CCS,348,334,365,351
NLRP1,755,603,19,19
ACVR2A,142,154,544,555
TMEM145,2,0,698,695
SATB1-AS1,0,0,707,688
PLXNC1,377,463,283,271
CDYL2,674,714,3,3
ARHGEF19,261,314,413,405
SERPINB7,611,661,61,60
NAALADL2,664,628,51,50
CENPQ,46,57,649,640
SLC7A8,727,665,0,0
MFSD8,334,365,350,343
VWCE,331,307,376,378
NEK9,231,260,448,452
GPR155,233,243,455,460
PLGRKT,138,137,561,554
GNG2,281,231,431,447
TRAM2-AS1,306,288,400,396
B9D1,438,422,263,266
CRABP2,166,127,505,591
DDC,0,0,679,708
C16orf91,106,125,583,573
SDHAF1,186,166,517,517
CORO2B,652,646,44,43
CARD10,365,423,299,297
POSTN,578,806,0,0
DHFR2,235,295,424,429
EML6,55,67,633,627
PHLDB3,397,361,315,308
GINS3,72,51,627,631
MRPL44,240,192,475,473
H1-2,223,274,442,441
TRPV2,668,669,21,21
MOCOS,602,631,74,71
TIGD5,176,179,512,511
VPS37B,341,367,359,310
FIBCD1,634,738,3,0
ACTG2,640,672,31,32
NPTX1,633,740,1,1
KIRREL3,664,594,59,57
ELAVL2,1,2,685,685
UST,692,681,0,0
SAYSD1,236,263,432,442
TRIM21,567,641,81,82
CTSV,55,52,627,637
TRAPPC14,181,223,483,484
ZNF180,129,123,561,558
SLC43A2,264,248,429,430
PROSER3,272,239,423,436
CTDNEP1,166,146,538,520
PLD1,633,585,76,75
NT5DC3,336,322,360,350
EPOR,121,109,571,565
TCEA3,722,559,42,41
HOOK1,1,1,680,681
SEPSECS,218,197,475,472
FRMD4A,331,360,344,327
STOML1,338,351,339,333
GUCY1A1,33,54,641,633
ATPAF2,245,195,464,455
NRXN1,0,0,678,681
CCNYL2,14,14,671,660
VPS26C,262,230,428,438
GUSBP1,150,176,525,506
CDHR3,358,389,303,306
RNF122,31,47,645,632
SLC13A3,462,440,230,223
CHST11,161,128,538,528
MRPL36,245,221,448,441
TEDC1,36,28,644,647
MYL5,379,371,307,298
MBLAC2,100,138,562,553
FBXO32,526,546,140,140
MAN1C1,485,446,210,210
ZBTB25,178,187,494,491
ZNF44,239,201,465,444
FAM86DP,479,471,202,197
LRP5L,207,192,473,476
RASGRF2,605,580,78,85
DISP2,47,58,629,613
LONRF2,109,145,542,551
CASP6,206,181,482,477
PARP16,293,302,381,368
SYT1,170,187,488,498
HMOX1,550,661,66,66
ZSCAN21,143,141,535,524
EFHD1,651,583,54,54
SLC39A8,94,107,570,571
TAPBPL,579,591,85,87
ADAMTS6,641,471,114,115
NXT1,194,234,452,461
THAP6,293,294,380,374
CPOX,243,256,418,423
ZXDB,304,329,362,345
LINC02593,69,59,596,614
TEX30,99,94,586,558
NFKBIE,385,393,278,280
ING2,201,223,460,452
LDOC1,262,276,398,400
DPY19L2,141,133,531,530
DACH1,46,58,623,608
BCAS3,338,305,349,342
ZNF570,138,172,517,507
LRRC37A3,286,298,384,365
LINC01405,0,0,677,655
SPATS2L,500,512,160,160
ZBTB14,288,279,387,378
GRM7,0,0,656,675
ABHD18,190,161,486,493
ZNF283,135,169,516,510
IPPK,180,172,493,484
UPRT,140,163,511,514
PKDCC,23,30,636,638
UQCRHL,47,51,567,662
TMEM159,552,518,127,127
SFXN2,52,66,607,599
APOO,82,89,581,572
ZNF792,35,81,597,609
SHANK2,146,133,521,521
TRIM38,600,688,16,16
ATG4C,103,119,550,548
CBLN2,6,3,661,650
SNAPC1,132,178,505,504
CORIN,564,582,84,89
IRX3,214,200,455,450
ZMYM5,303,287,366,361
FAIM,225,239,422,431
INTS6L,351,341,313,312
AIF1L,7,7,663,639
MYPOP,271,323,371,351
HSBP1L1,336,321,330,329
ARHGAP33,85,46,593,591
DHRS7B,262,214,427,412
MBOAT1,291,221,395,408
CHRNB1,67,84,593,570
ZNF93,44,65,604,601
RPL39L,107,96,558,552
HTATIP2,712,600,0,0
OLFML2B,386,342,293,291
LTB4R,260,191,437,424
HS3ST3B1,577,672,31,31
GCNT4,603,672,18,16
RAB27A,355,300,327,326
TMEM38B,168,142,499,496
ANKRD33B,649,595,28,31
GAS8,191,195,464,452
UQCR10,290,314,359,339
ZNF883,106,108,550,538
XAF1,620,681,0,0
SWT1,132,148,511,509
GPATCH3,279,284,367,370
TRIL,18,12,640,630
MGMT,348,306,324,320
FRMD5,36,35,617,610
TMEM161B-AS1,176,177,472,473
RRN3P1,157,158,502,481
TRMT9B,561,547,95,95
RELT,128,121,518,530
TOMM40L,230,167,458,442
SLC29A2,119,137,522,519
KCNQ3,12,18,632,635
TANK,351,339,306,300
ARL4D,338,400,277,281
HOMEZ,231,236,415,414
ETNK2,299,225,381,390
ZNF70,251,258,396,390
DDAH1,303,389,306,296
FAM229B,354,408,265,266
ITGA6,434,489,183,186
ZNF710,311,258,362,361
CCBE1,605,551,67,68
TTI2,229,192,439,430
LIN28B,0,0,648,642
TCEAL5,0,0,642,648
THAP3,255,254,393,386
MTRES1,115,156,508,509
ABI2,149,170,501,468
POP5,171,134,491,491
ZNF181,167,175,472,472
AGAP4,128,126,521,510
MIR23AHG,453,365,230,237
PIGH,185,135,486,478
OSTF1,650,610,12,12
DIPK1B,44,27,596,617
DLL3,1,8,643,631
PRDM11,408,393,241,239
PRELID3A,181,122,492,485
ZNF354B,124,190,483,483
NFS1,237,274,389,380
MSANTD3-TMEFF1,206,219,431,424
CYP26B1,592,683,2,2
TRNT1,253,226,402,398
PYCR3,255,208,410,406
CLTCL1,308,307,333,330
SEC22A,313,271,350,344
ALPK1,531,566,90,90
C18orf21,251,266,387,373
IMMP1L,84,86,556,551
PI4KAP1,83,81,562,551
SLC2A12,586,574,57,59
CYB561A3,291,253,359,372
SEMA6D,352,365,281,276
CASTOR3,150,202,465,457
IFI44L,422,767,41,43
ADAT2,133,111,514,515
HDX,122,167,492,491
CYP7B1,152,170,473,477
DCAF8,291,317,336,327
ANO5,0,0,638,633
IRF7,400,547,162,161
SCUBE1,0,0,636,633
COA6,179,130,476,484
FAM180A,580,670,9,10
TMEM260,304,398,281,285
HELQ,228,298,371,371
MAST3,259,266,365,377
TMEM158,291,500,238,238
CBSL,205,177,457,428
DOK1,337,392,266,269
LYPLAL1,129,182,479,473
DIPK2A,593,650,10,10
FBXL15,131,169,476,486
SYK,0,0,633,629
LDLRAD4,0,0,631,631
WDR53,165,174,463,460
MARCHF2,381,355,261,263
KRT34,647,613,0,0
ZNF765,209,204,421,425
MNAT1,260,274,358,366
GFPT2,515,469,138,136
ZKSCAN7-AS1,104,138,507,509
FAM76A,302,324,320,309
RHPN2,196,241,415,403
PI4KAP2,182,213,415,445
MIR1915HG,207,162,448,438
PEX3,341,319,296,298
TASP1,207,154,447,446
ALG6,99,115,518,521
CELF2,536,536,90,90
FBXO31,353,392,253,254
TSPAN13,257,172,410,413
CNTN3,565,600,44,43
CPA4,361,347,274,270
NCEH1,469,450,167,165
HFE,672,574,2,2
E2F5,65,88,543,554
DTWD2,150,138,481,481
YBEY,227,228,392,403
ZNF804A,107,114,514,514
ZNF566,104,113,519,513
CCDC78,77,77,548,546
ZNF771,175,291,397,385
DHX58,552,672,11,12
ABCA7,336,326,297,287
RGS9,120,92,515,519
KAZALD1,442,453,173,177
HDAC11,333,359,277,276
ANKRD16,249,239,379,377
CCDC8,609,619,8,8
PALD1,3,3,623,613
GCFC2,136,159,480,466
PPP1R3F,192,184,441,423
MPPE1,439,411,195,194
CCDC18-AS1,209,216,405,409
RNPC3,267,172,399,400
CHCHD10,94,286,429,429
CD58,251,255,367,364
SETD9,120,68,529,519
PLAG1,575,659,1,1
NANOS1,9,9,613,605
GNG8,2,2,616,615
TTC3P1,89,84,535,526
ZSWIM5,93,78,527,534
SPRYD7,260,300,337,334
CX3CL1,3,1,612,614
STAT5A,563,582,43,42
HACL1,274,294,329,333
WNT2,586,643,0,0
SOX13,385,390,226,228
ZFAND2A,350,338,276,265
NAIF1,213,233,395,387
AVPI1,474,508,122,123
ZNF514,239,267,359,362
POLR3GL,259,277,341,349
TMEM143,138,145,475,468
HS3ST3A1,285,288,329,323
WARS2,358,377,242,247
SMPDL3A,557,636,16,15
ACP6,232,188,400,403
KCTD6,167,211,423,420
TSPEAR,2,1,617,601
ZNF432,205,242,390,384
PPP4R1L,406,372,222,220
KCNQ5,195,244,391,390
ZNF814,198,193,414,415
MAPK10,70,88,530,531
SNAPC5,188,228,398,403
ZNF628,303,269,321,324
DPP6,0,0,610,604
NLGN4X,26,48,567,573
ZNF429,104,105,507,498
ASL,227,167,417,402
HOXD10,584,532,48,49
TAMM41,272,203,371,367
KRAS,172,163,439,438
TMEM185A,347,374,243,248
CACNA1G,24,15,586,586
PLPP7,168,163,443,437
ZNF449,349,390,236,236
FAM174A,196,198,409,406
CRTC3,212,209,396,391
ZFP14,83,104,514,507
TIFA,176,160,434,438
CADM2,0,3,603,602
ZNF471,314,338,278,278
TSPY26P,320,297,299,292
EMC10,196,192,445,374
RNF212,141,100,480,486
POPDC2,39,31,571,565
HOXD3,31,28,568,579
TMEM216,270,277,329,330
NOP14-AS1,271,271,340,324
ZNF184,126,190,443,445
CHCHD5,250,252,347,355
PTP4A3,97,126,489,492
CAVIN4,67,66,537,533
BCAS4,368,279,277,278
KIT,398,461,172,171
VSTM2L,43,53,555,550
GLIPR1,530,567,52,52
LSM 11.00,139,142,460,460
PAQR6,51,39,560,551
FGF14,137,124,466,473
MIEF2,281,321,299,299
PARP10,530,590,40,40
HAGLR,15,17,586,582
MIR9-3HG,0,0,602,598
C2orf27A,336,288,284,292
AP5S1,395,407,202,195
CCDC126,95,80,515,509
MRM3,179,176,428,416
GVQW3,54,54,548,543
NPIPB4,339,326,287,247
SELENBP1,567,603,14,14
CASKIN1,4,6,602,586
LOXL1-AS1,629,549,9,11
WDR89,37,70,542,548
SLX4IP,139,105,480,473
EIF5A2,359,375,234,228
ZNF880,214,225,382,375
ZNF85,47,51,543,553
HOMER2,49,45,551,548
TCAF1P1,179,181,414,419
DTX2,283,205,352,352
PLCXD2,98,112,485,496
NOD1,130,152,454,454
C1QTNF6,386,299,262,243
TRIM68,312,292,294,292
SHTN1,250,185,374,381
HCG11,626,552,6,6
SMG1P7,155,113,469,453
TMEM200B,595,530,33,31
LFNG,216,255,357,360
RNF166,185,178,415,410
PINK1,393,505,143,147
PROX1-AS1,0,1,593,594
RNFT2,8,20,577,582
PHF11,567,590,14,16
LRFN1,1,2,593,589
FAM169A,61,48,548,528
LINC00863,176,173,431,405
SH2D5,533,515,68,68
IMMP2L,132,129,465,457
ASAH2B,97,127,469,490
CERS4,45,60,540,537
CHCHD7,421,471,145,145
SLC7A6,298,338,276,268
MAIP1,186,224,389,381
GAN,216,222,375,367
AASDHPPT,128,114,479,458
WDR5B,121,137,460,461
CASP1,581,597,0,0
SKAP2,507,501,85,84
CNIH3,262,215,351,349
RAPH1,343,350,243,241
QPCT,593,567,8,8
HIVEP3,245,319,304,308
TLCD3B,1,3,611,561
ZNF682,60,43,535,538
H2BC21,318,324,264,269
ZBTB49,128,133,457,456
SLC22A18,468,443,132,130
SLC25A42,445,388,170,170
NEIL1,255,215,351,351
LINC02575,0,4,594,572
IQCN,375,461,166,167
ZNF382,84,114,486,485
HOMER3,440,410,163,155
THBS3,243,230,344,351
NT5M,41,61,538,528
RAPGEFL1,120,141,449,457
FAM185A,73,80,519,495
ATG14,360,357,226,223
MB21D2,333,330,252,250
MATN2,325,372,235,232
FRG1HP,367,367,204,226
PIGZ,430,453,139,140
KATNA1,232,221,357,352
LRP4,179,159,408,415
MELTF,139,197,411,414
PARGP1,106,80,488,487
P3H2,569,565,13,12
FUT10,326,354,242,237
HCCS,178,219,389,372
IL20RA,2,2,577,576
PARP11,273,296,291,297
TFR2,9,13,569,565
ZNF185,448,404,151,153
ZBTB24,245,229,347,334
MTRF1,179,145,419,412
TMEM267,327,337,247,244
TOR2A,214,147,398,396
LINC00674,297,321,270,267
GYG2,251,203,351,349
VAX2,83,82,497,492
PYROXD1,207,268,327,351
NKD1,0,0,585,568
NELL1,0,0,575,578
ZNF16,279,263,305,306
ATAD5,28,29,549,547
TBC1D32,87,120,474,471
ADAMTS3,83,110,484,475
TMEM254,327,283,269,272
LINC02693,323,371,230,227
STX1B,171,180,405,394
NCAN,5,0,575,570
LPIN3,582,533,17,17
LRRC3,55,70,514,510
MED30,132,161,427,429
BNIP1,247,279,312,310
TMEM223,153,149,435,411
ZFAND4,94,129,458,466
SNHG11,262,258,322,305
FAM98C,247,195,351,353
EXOSC7,165,119,427,434
LINC02118,0,0,576,569
PXMP4,290,218,323,312
ACE,334,319,247,243
UGDH-AS1,137,161,426,419
KIAA1614,416,336,198,192
GALK2,274,268,295,305
GNB1L,192,216,368,366
PORCN,319,293,267,261
TGDS,131,188,410,410
SUZ12P1,91,88,483,477
PRX,409,465,131,131
CCDC134,218,230,346,341
CTSH,376,324,221,214
ARHGDIB,68,70,502,494
DLGAP3,4,4,562,564
CACNB1,229,239,334,331
KCNC3,4,2,569,558
RFXAP,96,92,471,474
CDC26,169,189,377,398
SPATA2L,201,259,335,337
ADCK1,286,267,288,290
CHRDL1,211,259,331,330
NUBP1,186,165,386,394
UBTF,167,157,398,409
HEY1,14,13,551,553
NSG1,7,14,563,547
ZNF596,161,129,416,424
BOLA3-AS1,118,149,435,428
RTN2,154,210,377,388
MPP1,262,312,281,274
MTM1,356,338,216,219
SMDT1,220,162,377,370
MT-TP,114,122,487,405
NHEJ1,141,182,405,399
PPFIA4,109,101,461,455
